,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,region,region_East Asia (Other),region_Other,region_Western,storage,processor_score
0,Apple,iPhone 16 128GB,174.0,6,12.0,48.0,3600,6.1,5799,799.0,2799,2024,Western,0.0,0.0,1.0,128.0,
1,Apple,iPhone 16 256GB,174.0,6,12.0,48.0,3600,6.1,6099,849.0,2999,2024,Western,0.0,0.0,1.0,256.0,
2,Apple,iPhone 16 512GB,174.0,6,12.0,48.0,3600,6.1,6499,899.0,3199,2024,Western,0.0,0.0,1.0,512.0,
3,Apple,iPhone 16 Plus 128GB,203.0,6,12.0,48.0,4200,6.7,6199,899.0,3199,2024,Western,0.0,0.0,1.0,128.0,
4,Apple,iPhone 16 Plus 256GB,203.0,6,12.0,48.0,4200,6.7,6499,949.0,3399,2024,Western,0.0,0.0,1.0,256.0,
5,Apple,iPhone 16 Plus 512GB,203.0,6,12.0,48.0,4200,6.7,6999,999.0,3599,2024,Western,0.0,0.0,1.0,512.0,
6,Apple,iPhone 16 Pro 128GB,206.0,6,12.0,62.0,4400,6.1,6999,999.0,3499,2024,Western,0.0,0.0,1.0,128.0,7441.0
7,Apple,iPhone 16 Pro 256GB,206.0,8,12.0,62.0,4400,6.1,7099,1049.0,3699,2024,Western,0.0,0.0,1.0,256.0,7441.0
8,Apple,iPhone 16 Pro 512GB,206.0,8,12.0,62.0,4400,6.1,7499,1099.0,3899,2024,Western,0.0,0.0,1.0,512.0,7441.0
9,Apple,iPhone 16 Pro Max 128GB,221.0,6,12.0,60.0,4500,6.7,7499,1099.0,3799,2024,Western,0.0,0.0,1.0,128.0,7441.0
10,Apple,iPhone 16 Pro Max 256GB,221.0,8,12.0,60.0,4500,6.7,7799,1199.0,3999,2024,Western,0.0,0.0,1.0,256.0,7441.0
11,Apple,iPhone 16 Pro Max 512GB,221.0,8,12.0,60.0,4500,6.7,8199,1299.0,4199,2024,Western,0.0,0.0,1.0,512.0,7441.0
12,Apple,iPhone 15 128GB,171.0,6,12.0,48.0,3200,6.1,5299,799.0,2699,2023,Western,0.0,0.0,1.0,128.0,6838.0
13,Apple,iPhone 15 256GB,171.0,6,12.0,48.0,3200,6.1,5599,849.0,2999,2023,Western,0.0,0.0,1.0,256.0,6838.0
14,Apple,iPhone 15 512GB,171.0,6,12.0,48.0,3200,6.1,5999,949.0,3199,2023,Western,0.0,0.0,1.0,512.0,6838.0
15,Apple,iPhone 15 Plus 128GB,203.0,6,12.0,48.0,4300,6.7,5699,899.0,3199,2023,Western,0.0,0.0,1.0,128.0,6838.0
16,Apple,iPhone 15 Plus 256GB,203.0,6,12.0,48.0,4300,6.7,6199,999.0,3399,2023,Western,0.0,0.0,1.0,256.0,6838.0
17,Apple,iPhone 15 Plus 512GB,203.0,6,12.0,48.0,4300,6.7,6799,1049.0,3599,2023,Western,0.0,0.0,1.0,512.0,6838.0
18,Apple,iPhone 15 Pro 128GB,206.0,6,12.0,60.0,4400,6.1,6999,1099.0,3599,2023,Western,0.0,0.0,1.0,128.0,6838.0
19,Apple,iPhone 15 Pro 256GB,206.0,8,12.0,60.0,4400,6.1,7299,1199.0,3799,2023,Western,0.0,0.0,1.0,256.0,6838.0
20,Apple,iPhone 15 Pro 512GB,206.0,8,12.0,60.0,4400,6.1,7799,1299.0,4199,2023,Western,0.0,0.0,1.0,512.0,6838.0
21,Apple,iPhone 15 Pro Max 128GB,221.0,6,12.0,60.0,4500,6.7,7999,1199.0,3899,2023,Western,0.0,0.0,1.0,128.0,6838.0
22,Apple,iPhone 15 Pro Max 256GB,221.0,8,12.0,60.0,4500,6.7,8199,1299.0,4199,2023,Western,0.0,0.0,1.0,256.0,6838.0
23,Apple,iPhone 15 Pro Max 512GB,221.0,8,12.0,60.0,4500,6.7,8699,1399.0,4399,2023,Western,0.0,0.0,1.0,512.0,6838.0
24,Apple,iPhone 14 128GB,172.0,6,12.0,24.0,3200,6.1,5199,799.0,2699,2022,Western,0.0,0.0,1.0,128.0,5736.0
25,Apple,iPhone 14 256GB,172.0,6,12.0,24.0,3200,6.1,5599,849.0,2999,2022,Western,0.0,0.0,1.0,256.0,5736.0
26,Apple,iPhone 14 512GB,172.0,6,12.0,24.0,3200,6.1,5999,949.0,3199,2022,Western,0.0,0.0,1.0,512.0,5736.0
27,Apple,iPhone 14 Plus 128GB,203.0,6,12.0,24.0,4325,6.7,5499,899.0,3199,2022,Western,0.0,0.0,1.0,128.0,5736.0
28,Apple,iPhone 14 Plus 256GB,203.0,6,12.0,24.0,4325,6.7,5899,999.0,3399,2022,Western,0.0,0.0,1.0,256.0,5736.0
29,Apple,iPhone 14 Plus 512GB,203.0,6,12.0,24.0,4325,6.7,6299,1049.0,3599,2022,Western,0.0,0.0,1.0,512.0,5736.0
30,Apple,iPhone 14 Pro 128GB,206.0,6,12.0,60.0,4200,6.1,7199,1099.0,3699,2022,Western,0.0,0.0,1.0,128.0,6838.0
31,Apple,iPhone 14 Pro 256GB,206.0,8,12.0,60.0,4200,6.1,7499,1199.0,3899,2022,Western,0.0,0.0,1.0,256.0,6838.0
32,Apple,iPhone 14 Pro 512GB,206.0,8,12.0,60.0,4200,6.1,7999,1299.0,4199,2022,Western,0.0,0.0,1.0,512.0,6838.0
33,Apple,iPhone 14 Pro Max 128GB,221.0,6,12.0,60.0,4500,6.7,8099,1199.0,3999,2022,Western,0.0,0.0,1.0,128.0,6838.0
34,Apple,iPhone 14 Pro Max 256GB,221.0,8,12.0,60.0,4500,6.7,8499,1299.0,4199,2022,Western,0.0,0.0,1.0,256.0,6838.0
35,Apple,iPhone 14 Pro Max 512GB,221.0,8,12.0,60.0,4500,6.7,8999,1399.0,4499,2022,Western,0.0,0.0,1.0,512.0,6838.0
36,Apple,iPhone 13 mini 128GB,140.0,4,12.0,12.0,2438,5.4,5199,699.0,2599,2021,Western,0.0,0.0,1.0,128.0,5736.0
37,Apple,iPhone 13 mini 256GB,140.0,4,12.0,12.0,2438,5.4,5599,799.0,2999,2021,Western,0.0,0.0,1.0,256.0,5736.0
38,Apple,iPhone 13 mini 512GB,140.0,4,12.0,12.0,2438,5.4,5999,899.0,3299,2021,Western,0.0,0.0,1.0,512.0,5736.0
39,Apple,iPhone 13 128GB,174.0,4,12.0,24.0,3240,6.1,5499,799.0,2999,2021,Western,0.0,0.0,1.0,128.0,5736.0
40,Apple,iPhone 13 256GB,174.0,4,12.0,24.0,3240,6.1,5899,899.0,3199,2021,Western,0.0,0.0,1.0,256.0,5736.0
41,Apple,iPhone 13 512GB,174.0,4,12.0,24.0,3240,6.1,6299,999.0,3599,2021,Western,0.0,0.0,1.0,512.0,5736.0
42,Apple,iPhone 13 Pro 128GB,204.0,6,12.0,36.0,3095,6.1,7299,999.0,3999,2021,Western,0.0,0.0,1.0,128.0,5736.0
43,Apple,iPhone 13 Pro 256GB,204.0,6,12.0,36.0,3095,6.1,7699,1099.0,4199,2021,Western,0.0,0.0,1.0,256.0,5736.0
44,Apple,iPhone 13 Pro 512GB,204.0,6,12.0,36.0,3095,6.1,8199,1199.0,4399,2021,Western,0.0,0.0,1.0,512.0,5736.0
45,Apple,iPhone 13 Pro Max 128GB,238.0,6,12.0,36.0,4352,6.7,8299,1099.0,4199,2021,Western,0.0,0.0,1.0,128.0,5736.0
46,Apple,iPhone 13 Pro Max 256GB,238.0,6,12.0,36.0,4352,6.7,8799,1199.0,4399,2021,Western,0.0,0.0,1.0,256.0,5736.0
47,Apple,iPhone 13 Pro Max 512GB,238.0,6,12.0,36.0,4352,6.7,9199,1399.0,4599,2021,Western,0.0,0.0,1.0,512.0,5736.0
48,Apple,iPhone 12 mini 64GB,135.0,4,12.0,12.0,2227,5.4,5199,699.0,2599,2020,Western,0.0,0.0,1.0,64.0,4779.0
49,Apple,iPhone 12 mini 128GB,135.0,4,12.0,12.0,2227,5.4,5599,799.0,2999,2020,Western,0.0,0.0,1.0,128.0,4779.0
50,Apple,iPhone 12 mini 256GB,135.0,4,12.0,12.0,2227,5.4,5999,899.0,3299,2020,Western,0.0,0.0,1.0,256.0,4779.0
51,Apple,iPhone 12 64GB,164.0,4,12.0,24.0,2815,6.1,5499,799.0,2999,2020,Western,0.0,0.0,1.0,64.0,4779.0
52,Apple,iPhone 12 128GB,164.0,4,12.0,24.0,2815,6.1,5899,899.0,3199,2020,Western,0.0,0.0,1.0,128.0,4779.0
53,Apple,iPhone 12 256GB,164.0,4,12.0,24.0,2815,6.1,6299,999.0,3599,2020,Western,0.0,0.0,1.0,256.0,4779.0
54,Apple,iPhone 12 Pro 128GB,189.0,6,12.0,36.0,2815,6.1,7299,999.0,3999,2020,Western,0.0,0.0,1.0,128.0,4779.0
55,Apple,iPhone 12 Pro 256GB,189.0,6,12.0,36.0,2815,6.1,7699,1099.0,4199,2020,Western,0.0,0.0,1.0,256.0,4779.0
56,Apple,iPhone 12 Pro 512GB,189.0,6,12.0,36.0,2815,6.1,8199,1199.0,4399,2020,Western,0.0,0.0,1.0,512.0,4779.0
57,Apple,iPhone 12 Pro Max 128GB,228.0,6,12.0,36.0,3687,6.7,8399,1099.0,4199,2020,Western,0.0,0.0,1.0,128.0,4779.0
58,Apple,iPhone 12 Pro Max 256GB,228.0,6,12.0,36.0,3687,6.7,8799,1199.0,4399,2020,Western,0.0,0.0,1.0,256.0,4779.0
59,Apple,iPhone 12 Pro Max 512GB,228.0,6,12.0,36.0,3687,6.7,9199,1399.0,4599,2020,Western,0.0,0.0,1.0,512.0,4779.0
